nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
nm0000001,Fred Astaire,1899,1987,soundtrack,actor,miscellaneous,tt0050419,tt0053137,tt0043044,tt0072308
nm0000002,Lauren Bacall,1924,2014,actress,soundtrack,tt0117057,tt0037382,tt0071877,tt0038355
nm0000003,Brigitte Bardot,1934,\N,actress,soundtrack,producer,tt0049189,tt0059956,tt0054452,tt0057345
nm0000004,John Belushi,1949,1982,actor,writer,soundtrack,tt0078723,tt0080455,tt0072562,tt0077975
nm0000005,Ingmar Bergman,1918,2007,writer,director,actor,tt0050986,tt0083922,tt0069467,tt0050976
nm0000006,Ingrid Bergman,1915,1982,actress,soundtrack,producer,tt0077711,tt0038787,tt0036855,tt0038109
nm0000007,Humphrey Bogart,1899,1957,actor,soundtrack,producer,tt0033870,tt0037382,tt0034583,tt0043265
nm0000008,Marlon Brando,1924,2004,actor,soundtrack,director,tt0078788,tt0070849,tt0068646,tt0047296
nm0000009,Richard Burton,1925,1984,actor,producer,soundtrack,tt0059749,tt0061184,tt0057877,tt0087803
nm0000010,James Cagney,1899,1986,actor,soundtrack,director,tt0031867,tt0029870,tt0035575,tt0042041
nm0000011,Gary Cooper,1901,1961,actor,soundtrack,producer,tt0035896,tt0027996,tt0034167,tt0044706
nm0000012,Bette Davis,1908,1989,actress,soundtrack,make_up_department,tt0031210,tt0056687,tt0035140,tt0042192
nm0000013,Doris Day,1922,2019,soundtrack,actress,producer,tt0053172,tt0048317,tt0060463,tt0055100
nm0000014,Olivia de Havilland,1916,\N,actress,soundtrack,tt0031381,tt0041452,tt0040806,tt0029843
nm0000015,James Dean,1931,1955,actor,miscellaneous,tt0048545,tt0048028,tt0044245,tt0049261
nm0000016,Georges Delerue,1925,1992,composer,soundtrack,music_department,tt0091763,tt0096320,tt0057345,tt0069946
nm0000017,Marlene Dietrich,1901,1992,soundtrack,actress,music_department,tt0051201,tt0055031,tt0021156,tt0052311
nm0000018,Kirk Douglas,1916,\N,actor,producer,soundtrack,tt0052365,tt0080736,tt0054331,tt0043338
nm0000019,Federico Fellini,1920,1993,writer,director,assistant_director,tt0056801,tt0050783,tt0071129,tt0053779
nm0000020,Henry Fonda,1905,1982,actor,producer,soundtrack,tt0064116,tt0082846,tt0050083,tt0032551
nm0000021,Joan Fontaine,1917,2013,actress,soundtrack,producer,tt0040536,tt0039504,tt0032976,tt0034248
nm0000022,Clark Gable,1901,1960,actor,soundtrack,producer,tt0031381,tt0052278,tt0025316,tt0026752
nm0000023,Judy Garland,1922,1969,soundtrack,actress,tt0037059,tt0047522,tt0055031,tt0032138
nm0000024,John Gielgud,1904,2000,actor,writer,director,tt0082031,tt0117631,tt0045943,tt0071877
nm0000025,Jerry Goldsmith,1929,2004,music_department,soundtrack,composer,tt0100802,tt0112715,tt0117731,tt0119488
nm0000026,Cary Grant,1904,1986,actor,soundtrack,producer,tt0056923,tt0032599,tt0048728,tt0053125
nm0000027,Alec Guinness,1914,2000,actor,soundtrack,writer,tt0076759,tt0041546,tt0050212,tt0051739
nm0000028,Rita Hayworth,1918,1987,actress,soundtrack,producer,tt0040552,tt0036723,tt0040525,tt0038559
nm0000029,Margaux Hemingway,1954,1996,actress,miscellaneous,tt0074802,tt0110138,tt0102122,tt0077800
nm0000030,Audrey Hepburn,1929,1993,actress,soundtrack,tt0058385,tt0054698,tt0056923,tt0046250
nm0000031,Katharine Hepburn,1907,2003,actress,soundtrack,writer,tt0063227,tt0082846,tt0043265,tt0032904
nm0000032,Charlton Heston,1923,2008,actor,director,writer,tt0052618,tt0049833,tt0063442,tt0070723
nm0000033,Alfred Hitchcock,1899,1980,actor,director,producer,tt0052357,tt0053125,tt0054215,tt0056869
nm0000034,William Holden,1918,1981,actor,soundtrack,tt0043014,tt0074958,tt0072308,tt0046359
nm0000035,James Horner,1953,2015,music_department,soundtrack,composer,tt0120746,tt0120647,tt0120338,tt0499549
nm0000036,Buster Keaton,1895,1966,actor,writer,director,tt0015863,tt0016332,tt0017925,tt0015324
nm0000037,Gene Kelly,1912,1996,actor,soundtrack,director,tt0041716,tt0053946,tt0045152,tt0043278
nm0000038,Grace Kelly,1929,1982,actress,soundtrack,tt0048728,tt0047396,tt0044706,tt0046912
nm0000039,Deborah Kerr,1921,2007,actress,soundtrack,tt0039192,tt0045793,tt0049408,tt0050105
nm0000040,Stanley Kubrick,1928,1999,director,writer,producer,tt0062622,tt0120663,tt0072684,tt0066921
nm0000041,Akira Kurosawa,1910,1998,writer,director,assistant_director,tt0051808,tt0042876,tt0080979,tt0089881
nm0000042,Alan Ladd,1913,1964,actor,producer,camera_department,tt0042279,tt0035432,tt0038369,tt0046303
nm0000043,Veronica Lake,1922,1973,actress,soundtrack,producer,tt0034881,tt0034798,tt0034240,tt0038369
nm0000044,Burt Lancaster,1913,1994,actor,producer,miscellaneous,tt0045793,tt0051036,tt0050468,tt0053793
nm0000045,Bruce Lee,1940,1973,actor,miscellaneous,producer,tt0068935,tt0077594,tt0070034,tt0068767
nm0000046,Vivien Leigh,1913,1967,actress,soundtrack,writer,tt0033238,tt0044081,tt0031381,tt0034272
nm0000047,Sophia Loren,1934,\N,actress,soundtrack,tt0054749,tt0058335,tt0060121,tt0076085
nm0000048,Peter Lorre,1904,1964,actor,soundtrack,writer,tt0022100,tt0033870,tt0036613,tt0034583
nm0000049,Henry Mancini,1924,1994,music_department,soundtrack,composer,tt0054698,tt0057413,tt0383216,tt0085101
nm0000050,Groucho Marx,1890,1977,soundtrack,actor,writer,tt0022158,tt0023969,tt0028772,tt0026778
nm0000051,James Mason,1909,1984,actor,producer,writer,tt0053125,tt0046672,tt0056193,tt0047522
nm0000052,Marcello Mastroianni,1924,1996,actor,soundtrack,producer,tt0053779,tt0055913,tt0056801,tt0076085
